exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
3718,Consolidated Fleetster 20 type 2,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
3719,Consolidated Fleetster 20A,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
3720,Consolidated Fleetster model 17,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3721,Consolidated Flying Boats,,Fleet & Consolidated Room,,Floor,,,,,
3722,Consolidated P30,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3723,Consolidated PB30,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3724,Consolidated PBY Catalina,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3725,Consolidated PT3 Trainer,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3726,Consolidated Ruben Fleet photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3727,Consolidated unknown airplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3728,Consolidated unknown biplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
3729,Consolidated William B Wheatley,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3730,Consolidated William B Wheatley Biography,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
3731,Consolidated's Significant Contributions to advancement in Aviation,,Fleet & Consolidated Room,,wall,,,,,
3732,Continental R-670 Engine,,Fleet & Consolidated Room,,Floor,,Continental,,,
3733,Control Divert System Model From ARC Propulsion Century Program 2 stage Anti ICBM 62 inches tall,,Curtiss Room,Floor,,,,,,
3734,Cornell Aeronautical Laboratory/Calspan Birth of an aircraft,,Curtiss Room,Wall Display,Floor,,Calspan,,,
3735,Cornell Aeronautical Laboratory/Calspan Simulation display,,Curtiss Room,Display case,Floor,,Calspan,,,
3736,Cornu's Helicopter,,Main Room,near Ladies room,Wall,,,1907,,
3737,Courier Express Charles Lindberg,,Curtiss Room,,Wall,,,,,
3738,Cunningham Hall GA-36,,Fleet & Consolidated Room,,Floor,,,,,
3739,Curtiss Aeroplane Div. Display Case,,Curtiss Room,Display case,Floor,,,,,
3740,Curtiss Airplane & Motor Co. Sign,,Curtiss Room,main Floor,Wall,,Curtiss,,,
3741,Curtiss AT9 Jeep,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3742,Curtiss C45 Commando,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3743,Curtiss F9C-2,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3744,Curtiss F9C2 Sparrow Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3745,Curtiss Factory floor photos,,Observation room,,Floor,,,,,
3746,Curtiss Hawk P-1A Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,1926,,
3747,Curtiss Jenny JN-4 Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3748,Curtiss Jenny JN-4 artifact Display Case,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3749,Curtiss Jenny JN-4 history exhibit,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3750,Curtiss Jenny JN-4 Model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3751,Curtiss Jenny JN-4 Model built by Thomas Pastore,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3752,Curtiss Jenny JN-4 OX-5 Engine Magneto,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3753,Curtiss Jenny JN-4 Wing section replica,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3754,Curtiss Jenny Tennis game photograph,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3755,"Curtiss Jennys in Production; Churchill Street, Buffalo NY",,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
3756,Curtiss JN-4D,,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
3757,Curtiss JN4 Jenny Trainer,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3758,Curtiss Model D Pusher Photograph,,Curtiss Room,Hallway,Wall,,Curtiss,1911,,
3759,Curtiss NC2 Fledgling,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3760,Curtiss NC4 Flying Boat,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3761,Curtiss P-40 Warhawk model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3762,Curtiss P1-B Model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
3763,Curtiss P36 Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3764,Curtiss P40 War Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3765,Curtiss P40 War Hawk painting,,Curtiss Room,,Wall,,Curtiss,,,
3766,Curtiss P47-G,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3767,Curtiss P6E ,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3768,Curtiss SB2C Hell Diver,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3769,Curtiss unknown biplane passenger plane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3770,Curtiss unknown counter rotating prop,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
3771,Curtiss V-1570 Conqueror Engine,,Curtiss Room,main Floor,Floor,,Curtiss,1929,,
3772,Curtiss Wright 85 years on NYSE,,Curtiss Room,,Wall,,Curtiss Wright,,,
3773,Curtiss Wright AT-9 Jeep Painting,,Curtiss Room,main Floor,Wall,,Curtiss Wright,,,
3774,Curtiss Wright XP 37 poster,,Curtiss Room,Hallway,Wall,,Curtiss Wright,,,
3775,Curtiss XP-55 Ascender picture,,Curtiss Room,Hallway,Wall,,Curtiss,,,
3776,Curtiss-Wright P-40 metal model  on stand 7 inch wingspan,,Curtiss Room,Desk,,,Curtiss Wright,,,
3777,Descriptive plaque: Jay Demming,,Main Room,On Display Case,,,,,,
3778,Designed and build in WNY,,Main Room,On side of Display Case,,,,,,
3779,DH-4 Flying the mail,,Curtiss Room,Display,Floor,,,,,
3780,Dick Pealer Display Table,,Fleet & Consolidated Room,,Floor,,,,,
3781,Dirigible,,Fleet & Consolidated Room,,Ceiling,,,,,
3782,Display Case,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers",Floor,,,,,
3783,Display Case of  models of various jet airplanes,,Main Room,,Floor,,,,,
3784,Display Case of 19 airplane models,,Hallway to Curtiss Room,,Wall,,,,,
3785,Display Case: Bell World War II Employee memorabilia,,Main Room,,Floor,,,,,
3786,Display Case: Young and Kelly,,Main Room,,Floor,,,,,
3787,Display poster of Bell Aerospace Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
3788,Drawing of Orville Wright,,Curtiss Room,,Wall,,,,,
3789,Earthrise Photograph of the earth from space,,Curtiss Room,main Floor,Wall,,,1969,,
3790,Elias #9 photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3791,Elias Brothers,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3792,"Elias Brothers Biography, Abraham and Gabriel",,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3793,Elias Dunlop NBL-1 Bomber,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3794,Elias EC1 Air Coupe,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3795,Elias EM-1,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3796,Elias EM-1 photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3797,Elias EM-2 1922,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3798,Elias MBS No 52 biplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3799,Elias Stupar ES-1,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3800,Elias unknown,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3801,Elias XNBS-3 short range bomber,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
3802,ELM aviation club,,Curtiss Room,,Wall,,,,,
3803,Evolution of the Bell VTOL flight Development,,Main Room,Back of display case,Wall,,,,,
3804,First supersonic flight 50th anniversary X-1 poster,,Main Room,Back of display case,Wall,,,,,
3805,Fleet Blimp Model,,Fleet & Consolidated Room,,Ceiling,,,,,
3806,Fleet Cockpit Display,,Fleet & Consolidated Room,,Floor,,,,,
3807,Fleet model,,Wall on top of Ladies room,,Wall,,,,,
3808,Fleet Model 1,,Fleet & Consolidated Room,,Floor,,,,,
3809,Fleet N2Y1 information poster,,Fleet & Consolidated Room,,Floor,,,,,
3810,Fleet of Canada,,Fleet & Consolidated Room,,Floor,,,,,
3811,Fleet Wing Construction ,,Fleet & Consolidated Room,,Floor,,,,,
3812,"Fleet, Bell and Buffalo",,Fleet & Consolidated Room,,Floor,,,,,
3813,"Fleet, Bell And Consolidated",,Fleet & Consolidated Room,,Floor,,,,,
3814,Flight Demonstrator exhibit,,Curtiss Room,main Floor,Floor,,,,,
3815,Flight Simulator,,Theater Room,,Floor,,,,,
3816,Floyd Carlson Display Case,,Main Room,,floor,,,,,
3817,Floyd Carlson Statue,,Main Room,On Display Case,,,,,,
3818,Folding table under Allison J35 Turbojet engine cutaway,,Main Room,,Floor,,,,,
3819,formation of the Aero Club of Buffalo 1910,,Curtiss Room,,Wall,,,,,
3820,Franklin 4AC-150,,Fleet & Consolidated Room,,Floor,,Franklin,1935,,
3821,Ft Worth to Niagara falls Plaque,,Main Room,,Floor,,,1952,,
3822,GAM-63 Rascal Rocket Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
3823,Gardenville organization photo of people that invented the helicopter,,Main Room,,Wall,,,,,
3824,Gates Flying Circus,,Curtiss Room,,Wall,,,,,
3825,GE I-16 Jet Engine display,,Main Room,,Floor,,GE,1942,,
3826,Glenn Curtiss Partners Desk plus 11 photo frames,,Curtiss Room,Display,Floor,,Curtiss,,,
3827,Globe of the Moon,,Curtiss Room,main Floor,Wall,,,,,
3828,Grover and Larry Bell display board,,Main Room,,Floor,,,,,
3829,Gwinn Aircar,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
3830,Gwinn Aircar Advertisement,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
3831,Gwinn Aircar Specifications,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
3832,Gwinn brothers description,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
3833,Hamilton Standard Hydromatin Propeller,,Curtiss Room,Display,Wall,,Hamilton Standard,,,
3834,Herbert O. Fisher - Chief Test Pilot - Curtiss Wright,,Curtiss Room,Hallway,Wall,,Curtiss Wright,,,
3835,History of Bell Aerospace Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
3836,History of Manned Space Flight Poster,,Curtiss Room,main Floor,Wall,,,,,
3837,History of the Curtiss Company Display,,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
3838,Ira G Ross Hall of Aerospace Technology (wind tunnel),,Curtiss Room,Wall Display,Floor,,,,,
3839,Ira G Ross Hall of Aerospace Technology wind tunnel model,,Curtiss Room,Display,Floor,,,,,
3840,Jay Demming Bell Test pilot Photograph with p-63 Cobra 2 race plane,,Main Room,On Display Case,,,,,,
3841,Kinner R-55 Engine,,Fleet & Consolidated Room,,Floor,,Kinner,,,
3842,Larry Bell's Private Helicopter,,Main Room,,Floor,,,,,
3843,LCAC-1 Hovercraft,,Main Room,Back of display case,Wall,,,,,
3844,Liberty Engine Display  board,,Curtiss Room,main Floor,Floor,,,1917,,
3845,Liberty V-12 Engine,,Curtiss Room,main Floor,Floor,,,1917,,
3846,Lifetime folding chairs,,Main Room,,Floor,,,,,
3847,Lindberg and Dirigibles Display,,Curtiss Room,,Wall,,,,,
3848,"Lindberg photographs and a piece of the aircraft covering, 3 medals when he visited buffalo",,Curtiss Room,,Wall,,,,,
3849,Link Trainer Flight Simulator,,Curtiss Room,main Floor,Floor,,Link,,,
3850,Local links to the past poster easel,,Main Room,Near P-39,Floor,,,,,
3851,LORAS System,,Curtiss Room,Display case,Floor,,,,,
3852,Lunar lander Flight Simulator,,Theater Room,,Floor,,,,,
3853,Lunar Module Ascent Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
3854,Lunar Module Model,,Curtiss Room,main Floor,Floor,,Bell,,,
3855,Macon Airship Display Board,,Fleet & Consolidated Room,,Floor,,,,,
3856,Marine Corps Assault Vehicle LVA,,Main Room,Back of display case,Wall,,,,,
3857,"Martin, Douglas and Bell",,Fleet & Consolidated Room,,Floor,,,,,
3858,MASH and the Helicopter Painting (8 panels),,Main Room,,Floor,,,,,
3859,MASH Stretcher,,Main Room,,Floor,,,,,
3860,Memory of the Curtiss Wright crash into the plan bronze plaque,,Curtiss Room,Display,Floor,,Curtiss Wright,,,
3861,Memory of the Curtiss Wright crash into the plan bronze plaque Description,,Curtiss Room,Display,Floor,,Curtiss Wright,,,
3862,Minute Man Missile fuel tank cutaway model,,Curtiss Room,main Floor,Floor,,Bell,,,
3863,Minute Man Missile launch,,Main Room,Back of display case,Wall,,,,,
3864,Mission Control,,Curtiss Room,main Floor,Wall,,,,,
3865,Model 47 Insect sprayer or crop duster,,Main Room,,Floor,,Bell,1947,,
3866,Model 47 Insect sprayer or crop duster display board,,Main Room,,Floor,,,1947,,
3867,Model of USS Sable Great Lakes Aircraft Carrier,,Curtiss Room,Display,Wall,,,,,
3868,Moog Boost and Pitch compensator description poster,,Curtiss Room,main Floor,Floor,,Moog,,,
3869,"Moog Boost and Pitch compensator F-22, F-15",,Curtiss Room,main Floor,Floor,,,,,
3870,Moog Space Heritage Display Panel,,Curtiss Room,main Floor,Floor,,Moog,,,
3871,Morris aeroservice biplane model,,Wall on top of Ladies room,,Wall,,,,,
3872,NASA photograph of a comet,,Main Room,Back of display case,Wall,,,,,
3873,NC4 Across the Atlantic,,Curtiss Room,Display,Wall,,,,,
3874,Niagara Frontier Aviation and Aerospace Hall of Fame floor display,,Curtiss Room,Display,Wall,,,,,
3875,Niagara Frontier Aviation and Aerospace Hall of Fame wall display,,Curtiss Room,Display,Wall,,,,,
3876,NY State Flag,,Main Room,,Floor,,,,,
3877,NY State: Birthplace of American Jet Powered Aviation,,Main Room,,Wall,,,,,
3878,P-39 37 mm cannon display,,Main Room,Near P-39,Floor,,,,,
3879,P-39 Description,,Main Room,Near P-39,Floor,,,,,
3880,P-39 Description of the history of the plane on display,,Main Room,Near P-39,Floor,,,,,
3881,P-39 Ivan Ivanovich Baranovsky,,Main Room,Near P-39,Floor,,,,,
3882,P-39 restored airplane (from Russia),,Main Room,Near P-39,Floor,,Bell,,,
3883,P-39Q Aracobra display case,,Main Room,Near P-39,Floor,,,,,
3884,P-63 King Cobra display Board,,Main Room,Near P-39,Floor,,,,,
3885,P-63 King Cobra display case with artifacts,,Main Room,Near P-39,Floor,,,,,
3886,P-63 model 1:48 scale,,Main Room,,Ceiling,,,,,
3887,P40 mock cockpit,,Theater Room,,Floor,,,,,
3888,People the world over depend on Bell Helicopters round plaque,,Main Room,,Floor,,,,,
3889,photograph of a biplane unknown,,Curtiss Room,,Wall,,,,,
3890,Positive Expulsion Tank,,Curtiss Room,main Floor,Floor,,Bell,,,
3891,Pratt and Whitney R2000 Radial engine,,Theater Room,,Floor,,,,,
3892,Prime Crew for first lunar landing photograph,,Curtiss Room,main Floor,Wall,,,1969,,
3893,R-1830 Pratt & Whitney Twin Wasp Engine,,Curtiss Room,Display,Wall,,Pratt & Whitney,,,
3894,Radioplane OQ14TDE Engine,,Fleet & Consolidated Room,,Floor,,,,,
3895,Ranger L440 Engine,,Fleet & Consolidated Room,,Floor,,Ranger,1941,,
3896,Ranger V770,,Fleet & Consolidated Room,,Floor,,Ranger,1940,,
3897,Reaction control thrusters,,Curtiss Room,main Floor,Floor,,,,,
3898,Reuben Hollis Fleet,,Fleet & Consolidated Room,,wall,,,1918,,
3899,Rocket belt display,,Main Room,,Floor,,,,,
3900,Rockets infographic poster,,Curtiss Room,main Floor,Wall,,,,,
3901,Rolling Diaphragm Tank,,Curtiss Room,main Floor,Floor,,Bell,,,
3902,Rosie the riveter display ,,Main Room,Near P-39,Floor,,,,,
3903,Rosie the Riveter in the Radioplane Factory,,Fleet & Consolidated Room,,Floor,,,,,
3904,Rough and Ready early balloon flight panel display,,Hallway to Curtiss Room,,Wall,,,,,
3905,Ryan Sprit of St Louis ,,Curtiss Room,,Wall,,,,,
3906,Saturn blockhouse painting,,Curtiss Room,main Floor,Wall,,,,,
3907,Scott Aviation Display,,Curtiss Room,Display case,Floor,,,,,
3908,Space Shuttle Orbiter Forward Thermal Windshield,,Curtiss Room,main Floor,Floor,,,,,
3909,T33A Ejection Seat,,Curtiss Room,Display,Floor,,,,,
3910,T33A Ejection Seat Description,,Curtiss Room,Display,Floor,,,,,
3911,The invisible wall: the sound barrier X-1 display,,Main Room,,Floor,,,,,
3912,Trouble Ahead B-17 Painting,,Curtiss Room,main Floor,Wall,,Boeing,1944,,
3913,Unknown photograph of Hovercraft coming out of a ship,,Main Room,Back of display case,Wall,,,,,
3914,US Flag,,Main Room,,Floor,,,,,
3915,US Navy Dirigibles,,Fleet & Consolidated Room,,Floor,,,,,
3916,w.2/700 jet aero engine by Frank Whittle,,Main Room,,Floor,,,,,
3917,War Bird donation bomb,,Main Room,Near P-39,Floor,,,,,
3918,Wendell Moore Rocket Belt inventor ,,Curtiss Room,main Floor,Floor,,,,,
3919,Western New York Aviation Timeline,,Curtiss Room,Display,Wall,,,,,
3920,William G. Gisel Hall of Fame Plaque,,Main Room,Near front window,Wall,,,,,
3921,WNY liquid rocket engine accessory display frame,,Curtiss Room,main Floor,Wall,,Moog,,,
3922,Women in the factory poster,,Main Room,Near P-39,Floor,,,,,
3923,Wooden Propeller,,Curtiss Room,main Floor,Wall,,,,,
3924,Wright R 1300 engine,,Theater Room,,Floor,,,,,
3925,XP-59A Bronze plaque,,Main Room,,Wall,,,,,
3926,Zero Gravity Belt,,Curtiss Room,main Floor,Floor,,Bell,,,
3927,Zero Gravity Belt Display Board,,Curtiss Room,main Floor,Floor,,,,,
4143,1903 Wright Brothers flyer,,Curtiss Room,Display case,Floor,,,,,
4144,1908 June Bug,,Main Room,near Ladies room,Wall,,,1908,,
4145,1909-1924 history of flight display boards (6 panels),,Main Room,near Ladies room,Wall,,,1909,,
4146,1910 Curtiss Pusher Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,1910,,
4147,1914 rotary engine model,,Curtiss Room,Display,Wall,,,,,
4148,1919 parachutes Leslie L Irvin,,Curtiss Room,,Wall,,,,,
4149,1925-1945 history of flight display boards (6 panels),,Main Room,Above entrance,Wall,,,1925,,
4150,1927 Col. Lindberg & mother,,Curtiss Room,,Wall,,,,,
4151,"1927 Col. Lindberg Spirit of St Louis Syracuse to Rochester, Rochester to Buffalo",,Curtiss Room,,Wall,,,,,
4152,1946-1981 history of flight display boards (6 panels),,Main Room,Above entrance,Wall,,,1946,,
4153,1947 Bell 47-5 Helicopter prototype (Fort Worth Record),,Main Room,,Floor,,,1947,,
4154,1950 Bell 47 helicopter,,Main Room,Near front window,Wall,,,,,
4155,500th flight of X-22A,,Main Room,Above entrance,Wall,,,1984,,
4156,80 of changing the way the world flies timeline,,Main Room,,Ceiling,,,,,
4157,Aero Club of Buffalo Meeting poster,,Curtiss Room,,Wall,,,,,
4158,Aerodynamics History 1884-1896,,Main Room,near Ladies room,Wall,,,1884,,
4159,Agena 8081 Rocket Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
4160,Agena Combustion Chamber,,Curtiss Room,main Floor,Floor,,Bell,,,
4161,Agena Combustion Chamber throat,,Curtiss Room,main Floor,Floor,,Bell,,,
4162,Agena Rocket Engine Model,,Curtiss Room,main Floor,Floor,,Bell,,,
4163,AHS International Vertical Flight Heritage Site,,Main Room,,floor,,,,,
4164,AIAA historic Aerospace site bronze plaque,,Main Room,,Floor,,,,,
4165,Allison J35 Turbojet engine cutaway,,Main Room,,Floor,,,,,
4166,Allison model 250 turboshaft engine,,Main Room,Near front window,Wall,,Allison,,,
4167,Allison V-1710 engine,,Main Room,Near P-39,Floor,,Allison,,,
4168,Apollo 11 liftoff photograph,,Curtiss Room,main Floor,Wall,,,1969,,
4169,Apollo Control Console,,Curtiss Room,main Floor,Floor,,Consolidated,,,
4170,Apollo models Display Case,,Curtiss Room,main Floor,Floor,,,,,
4171,ARC Control Divert System model,,Curtiss Room,main Floor,Floor,,ARC,,,
4172,ARO Corporation Display,,Curtiss Room,Display case,Floor,,ARO Corporation,,,
4173,Ascent propulsion system Saturn 5 Rocket description,,Curtiss Room,main Floor,Wall,,,,,
4174,Astronaut Maneuvering unit,,Curtiss Room,main Floor,Floor,,Bell,,,
4175,B-17 Flying Fortress dedication plaque,,Curtiss Room,Display,Wall,,,,,
4176,B-24 Liberator dedication plaque,,Curtiss Room,Display,Wall,,,,,
4177,B-29 Enola gay model,,Wall on top of Ladies room,,Wall,,Boeing,,,
4178,B-29 Lity of L,,Wall on top of Ladies room,,Wall,,Boeing,,,
4179,Baldwin's Dirigibles,,Main Room,near Ladies room,Wall,,,1907,,
4180,Beginning of flight (Golfer) Balloons 1783,,Curtiss Room,,Wall,,,,,
4181,Bell 47 helicopter engine display,,Main Room,Near front window,Wall,,Bell,,,
4182,Bell Aerospace Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
4183,Bell Aerospace army assault Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
4184,Bell Airacuda XFM-1 Model,,Main Room,Near P-39,Ceiling,,Bell,,,
4185,Bell Airacuda XFM-1 Photograph,,Main Room,Near P-39,Floor,,,,,
4186,Bell Aircraft designed and built in WNY models display case: ~35 models,,Main Room,Near P-39,Floor,,,,,
4187,Bell Aircraft Racing Team,,Main Room,,floor,,,,,
4188,Bell Factory floor photos,,Observation room,,Floor,,,,,
4189,Bell Helicopter Fort Worth TX Display Case w/29 models,,Main Room,,Floor,,,,,
4190,Bell Helicopter Rotor Mast and Stabilizer Bar Assembly,,Main Room,,Floor,,,,,
4191,Bell P-39 Aerocobra Model,,Main Room,Near P-39,Floor,,Bell,,,
4192,Bell X Aircraft Evolution poster,,Main Room,On side of Display Case,,,,,,
4193,Bell X-1 model in display case,,Main Room,,Floor,,,,,
4194,Bell X-1 Painting (8 panels),,Main Room,,floor,,,,,
4195,Bell X-2 Model,,Main Room,On Display Case,,,Bell,,,
4196,Bell X-22 powered model,,Main Room,,Floor,,,,,
4197,Bell-47 Helicopter Transmission,,Main Room,,Floor,,,,,
4198,Bell/Moog heritage display Panel,,Curtiss Room,main Floor,Floor,,Moog,,,
4199,Buffalo Aviation Pioneers memorial plaque,,Main Room,Near P-39,Floor,,,,,
4200,Buffalo firsts poster,,Main Room,,Wall,,,,,
4201,C-46 Stewardess Station,,Curtiss Room,main Floor,Floor,,Curtiss,1946,,
4202,Captain William C. Glasgow Plaque,,Curtiss Room,Hallway,Wall,,,1945,,
4203,Captain William C. Glasgow Portrait,,Curtiss Room,Hallway,Wall,,,1945,,
4204,Catalina PBY,,Fleet & Consolidated Room,,Ceiling,,,,,
4205,CF-AAR Biplane Model,,Fleet & Consolidated Room,,Ceiling,,,,,
4206,Chalmers Slick Goodlin,,Main Room,,Floor,,,,,
4207,Cievera Autogyro 1/2 scale replica (Pitcarin model),,Main Room,near Ladies room,Floor,,,1930,,
4208,Cobham 100 years of aviation,,Curtiss Room,,Wall,,Cobham,,,
4209,Consolidated 21C,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4210,Consolidated advertising brochure for Fleetster,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4211,Consolidated Aircraft,,Fleet & Consolidated Room,,Floor,,,,,
4212,"Consolidated Aircraft  Departs Buffalo for San Diego, CA",,Fleet & Consolidated Room,,wall,,,1935,,
4213,Consolidated Aircraft  Flying Boats,,Fleet & Consolidated Room,,wall,,,,,
4214,Consolidated Aircraft Banner,,Fleet & Consolidated Room,,Floor,,,,,
4215,Consolidated Aircraft Display Case (4 models),,Fleet & Consolidated Room,,Floor,,,,,
4216,Consolidated Aircraft: A Journey Begins,,Fleet & Consolidated Room,,wall,,,1923,,
4217,Consolidated Clinton Warner assembling the 21C in China,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4218,Consolidated Collection of Clinton Warner personal Items: Identification card for Air core reserve,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4219,Consolidated Collection of Clinton Warner personal Items: Identification for national aeronautic association 1906,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4220,Consolidated Collection of Clinton Warner personal Items: Pilot's book,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4221,Consolidated Collection of Clinton Warner: biography,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4222,Consolidated Collection of Clinton Warner: description plaque,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4223,Consolidated Collection of Clinton Warner: photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4224,Consolidated Commodore,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4225,Consolidated Commodore flying boat,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
4226,Consolidated Fleet advertising poster,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
